,0
28872,609
28873,613
28874,610
28875,605
28876,607
28877,612
28878,611
28879,605
28880,605
28881,613
28882,610
28883,604
28884,609
28885,611
28886,611
28887,605
28888,608
28889,611
28890,609
28891,603
28892,608
28893,613
28894,609
28895,605
28896,607
28897,612
28898,610
28899,606
28900,608
28901,613
28902,609
28903,607
28904,608
28905,612
28906,612
28907,604
28908,609
28909,613
28910,608
28911,605
28912,607
28913,613
28914,608
28915,606
28916,606
28917,613
28918,609
28919,604
28920,607
28921,612
28922,608
28923,604
28924,608
28925,613
28926,608
28927,604
28928,607
28929,613
28930,607
28931,606
28932,607
28933,613
28934,608
28935,605
28936,608
28937,612
28938,610
28939,604
28940,607
28941,613
28942,609
28943,604
28944,609
28945,612
28946,610
28947,605
28948,608
28949,613
28950,610
28951,606
28952,607
28953,611
28954,608
28955,604
28956,606
28957,615
28958,606
28959,605
28960,608
28961,614
28962,610
28963,603
28964,608
28965,612
28966,607
28967,605
28968,606
28969,613
28970,609
28971,606
28972,607
28973,613
28974,605
28975,605
28976,609
28977,612
28978,608
28979,604
28980,608
28981,614
28982,609
28983,605
28984,608
28985,612
28986,608
28987,606
28988,606
28989,613
28990,607
28991,604
28992,608
28993,611
28994,610
28995,604
28996,606
28997,614
28998,608
28999,605
29000,606
29001,612
29002,607
29003,604
29004,607
29005,613
29006,609
29007,603
29008,607
29009,612
29010,610
29011,603
29012,607
29013,613
29014,609
29015,606
29016,610
29017,613
29018,608
29019,604
29020,606
29021,612
29022,608
29023,602
29024,606
29025,611
29026,609
29027,603
29028,607
29029,610
29030,609
29031,604
29032,607
29033,613
29034,609
29035,604
29036,609
29037,612
29038,611
29039,603
29040,603
29041,612
29042,610
29043,603
29044,609
29045,611
29046,609
29047,603
29048,606
29049,612
29050,608
29051,603
29052,608
29053,611
29054,605
29055,604
29056,607
29057,613
29058,608
29059,602
29060,607
29061,612
29062,609
29063,603
29064,606
29065,611
29066,607
29067,604
29068,608
29069,611
29070,607
29071,604
29072,607
29073,613
29074,606
29075,603
29076,606
29077,612
29078,610
29079,604
29080,609
29081,611
29082,607
29083,603
29084,607
29085,611
29086,608
29087,603
29088,605
29089,616
29090,608
29091,601
29092,607
29093,611
29094,610
29095,604
29096,608
29097,611
29098,608
29099,602
29100,607
29101,611
29102,606
29103,603
29104,606
29105,611
29106,610
29107,602
29108,605
29109,610
29110,608
29111,602
29112,606
29113,608
29114,607
29115,602
29116,606
29117,611
29118,610
29119,602
29120,608
29121,612
29122,608
29123,605
29124,607
29125,612
29126,609
29127,602
29128,605
29129,612
29130,608
29131,601
29132,607
29133,611
29134,607
29135,604
29136,607
29137,609
29138,605
29139,602
29140,606
29141,611
29142,605
29143,604
29144,606
29145,610
29146,608
29147,603
29148,608
29149,612
29150,607
29151,603
29152,607
29153,607
29154,607
29155,602
29156,605
29157,613
29158,605
29159,604
29160,606
29161,609
29162,606
29163,603
29164,607
29165,611
29166,607
29167,605
29168,608
29169,612
29170,604
29171,604
29172,608
29173,611
29174,607
29175,601
29176,605
29177,610
29178,605
29179,603
29180,607
29181,609
29182,607
29183,603
29184,607
29185,610
29186,607
29187,601
29188,605
29189,612
29190,606
29191,602
29192,608
29193,611
29194,605
29195,601
29196,606
29197,611
29198,607
29199,601
29200,604
29201,612
29202,607
29203,604
29204,606
29205,612
29206,606
29207,602
29208,606
29209,609
29210,606
29211,603
29212,607
29213,610
29214,607
29215,602
29216,607
29217,609
29218,607
29219,603
29220,607
29221,611
29222,607
29223,603
29224,608
29225,610
29226,606
29227,602
29228,606
29229,610
29230,605
29231,604
29232,605
29233,610
29234,607
29235,603
29236,608
29237,613
29238,606
29239,601
29240,604
29241,610
29242,606
29243,603
29244,606
29245,610
29246,606
29247,603
29248,605
29249,609
29250,608
29251,601
29252,605
29253,609
29254,607
29255,602
29256,606
29257,610
29258,606
29259,602
29260,606
29261,610
29262,605
29263,601
29264,606
29265,611
29266,607
29267,601
29268,606
29269,609
29270,605
29271,601
29272,607
29273,607
29274,606
29275,601
29276,607
29277,608
29278,605
29279,603
29280,607
29281,610
29282,604
29283,601
29284,606
29285,609
29286,606
29287,602
29288,606
29289,609
29290,606
29291,602
29292,606
29293,611
29294,608
29295,602
29296,607
29297,607
29298,606
29299,604
29300,607
29301,610
29302,605
29303,604
29304,606
29305,610
29306,607
29307,600
29308,604
29309,609
29310,606
29311,602
29312,606
29313,610
29314,602
29315,603
29316,605
29317,611
29318,606
29319,600
29320,608
29321,610
29322,605
29323,602
29324,605
29325,609
29326,604
29327,602
29328,605
29329,610
29330,605
29331,600
29332,607
29333,608
29334,607
29335,602
29336,608
29337,609
29338,606
29339,603
29340,605
29341,610
29342,602
29343,601
29344,606
29345,610
29346,605
29347,602
29348,606
29349,609
29350,604
29351,602
29352,604
29353,609
29354,605
29355,602
29356,606
29357,608
29358,604
29359,601
29360,606
29361,608
29362,605
29363,605
29364,604
29365,609
29366,604
29367,602
29368,607
29369,609
29370,604
29371,601
29372,604
29373,607
29374,605
29375,600
29376,605
29377,607
29378,606
29379,601
29380,603
29381,607
29382,605
29383,600
29384,606
29385,608
29386,605
29387,600
29388,605
29389,608
29390,605
29391,600
29392,606
29393,610
29394,603
29395,601
29396,606
29397,612
29398,608
29399,601
29400,604
29401,609
29402,604
29403,602
29404,607
29405,608
29406,605
29407,601
29408,605
29409,609
29410,604
29411,602
29412,606
29413,610
29414,606
29415,600
29416,605
29417,608
29418,604
29419,600
29420,606
29421,610
29422,605
29423,600
29424,605
29425,608
29426,606
29427,600
29428,605
29429,608
29430,603
29431,600
29432,606
29433,609
29434,603
29435,602
29436,605
29437,608
29438,603
29439,600
29440,605
29441,609
29442,604
29443,600
29444,605
29445,609
29446,606
29447,600
29448,606
29449,608
29450,604
29451,600
29452,606
29453,608
29454,604
29455,602
29456,604
29457,607
29458,605
29459,601
29460,605
29461,608
29462,606
29463,600
29464,607
29465,608
29466,603
29467,600
29468,603
29469,608
29470,605
29471,600
29472,604
29473,610
29474,603
29475,599
29476,605
29477,608
29478,604
29479,600
29480,605
29481,606
29482,604
29483,599
29484,605
29485,610
29486,601
29487,600
29488,605
29489,609
29490,603
29491,600
29492,606
29493,607
29494,604
29495,600
29496,604
29497,607
29498,603
29499,600
29500,604
29501,609
29502,605
29503,600
29504,603
29505,608
29506,604
29507,600
29508,606
29509,609
29510,601
29511,600
29512,605
29513,608
29514,602
29515,600
29516,605
29517,606
29518,603
29519,602
29520,607
29521,607
29522,605
29523,600
29524,604
29525,608
29526,602
29527,600
29528,604
29529,608
29530,600
29531,598
29532,606
29533,607
29534,604
29535,600
29536,604
29537,609
29538,603
29539,600
29540,604
29541,610
29542,602
29543,601
29544,605
29545,606
29546,603
29547,600
29548,605
29549,609
29550,603
29551,600
29552,606
29553,606
29554,603
29555,599
29556,606
29557,604
29558,603
29559,599
29560,604
29561,608
29562,603
29563,600
29564,604
29565,605
29566,605
29567,599
29568,604
29569,608
29570,602
29571,600
29572,604
29573,608
29574,604
29575,599
29576,604
29577,607
29578,601
29579,600
29580,605
29581,606
29582,602
29583,602
29584,604
29585,606
29586,603
29587,599
29588,605
29589,607
29590,602
29591,598
29592,604
29593,609
29594,603
29595,603
29596,602
29597,610
29598,603
29599,601
29600,605
29601,608
29602,604
29603,600
29604,604
29605,606
29606,602
29607,599
29608,603
29609,607
29610,603
29611,598
29612,603
29613,609
29614,601
29615,602
29616,605
29617,609
29618,602
29619,599
29620,607
29621,608
29622,603
29623,599
29624,605
29625,606
29626,603
29627,600
29628,605
29629,607
29630,601
29631,600
29632,605
29633,605
29634,601
29635,599
29636,604
29637,609
29638,601
29639,600
29640,603
29641,604
29642,602
29643,601
29644,604
29645,606
29646,602
29647,601
29648,603
29649,608
29650,602
29651,598
29652,605
29653,605
29654,603
29655,599
29656,604
29657,606
29658,603
29659,597
29660,604
29661,605
29662,602
29663,599
29664,604
29665,606
29666,603
29667,598
29668,604
29669,607
29670,600
29671,599
29672,603
29673,608
29674,602
29675,598
29676,603
29677,608
29678,601
29679,598
29680,605
29681,606
29682,601
29683,599
29684,604
29685,606
29686,602
29687,599
29688,605
29689,607
29690,601
29691,600
29692,603
29693,602
29694,602
29695,599
29696,602
29697,605
29698,602
29699,599
29700,604
29701,605
29702,600
29703,598
29704,604
29705,606
29706,602
29707,598
29708,604
29709,607
29710,602
29711,597
29712,603
29713,605
29714,601
29715,597
29716,604
29717,605
29718,601
29719,599
29720,603
29721,606
29722,602
29723,597
29724,603
29725,605
29726,603
29727,599
29728,601
29729,606
29730,602
29731,597
29732,604
29733,606
29734,602
29735,597
29736,604
29737,606
29738,602
29739,600
29740,603
29741,605
29742,602
29743,598
29744,603
29745,607
29746,601
29747,599
29748,603
29749,604
29750,600
29751,597
29752,606
29753,604
29754,600
29755,600
29756,604
29757,605
29758,601
29759,599
29760,605
29761,606
29762,600
29763,599
29764,604
29765,604
29766,601
29767,596
29768,604
29769,607
29770,602
29771,598
29772,605
29773,606
29774,601
29775,598
29776,603
29777,605
29778,600
29779,597
29780,604
29781,604
29782,600
29783,599
29784,603
29785,604
29786,601
29787,598
29788,604
29789,604
29790,600
29791,597
29792,603
29793,604
29794,601
29795,599
29796,601
29797,604
29798,600
29799,599
29800,603
29801,605
29802,600
29803,599
29804,604
29805,605
29806,601
29807,596
29808,604
29809,606
29810,601
29811,599
29812,603
29813,605
29814,599
29815,599
29816,605
29817,606
29818,600
29819,599
29820,604
29821,604
29822,601
29823,598
29824,605
29825,606
29826,599
29827,597
29828,604
29829,605
29830,599
29831,600
29832,604
29833,604
29834,600
29835,597
29836,604
29837,604
29838,600
29839,598
29840,604
29841,604
29842,601
29843,598
29844,604
29845,604
29846,600
29847,596
29848,604
29849,605
29850,598
29851,598
29852,602
29853,604
29854,598
29855,597
29856,601
29857,607
29858,601
29859,595
29860,606
29861,605
29862,600
29863,593
29864,602
29865,604
29866,598
29867,597
29868,601
29869,604
29870,598
29871,596
29872,602
29873,602
29874,601
29875,599
29876,603
29877,604
29878,600
29879,598
29880,602
29881,604
29882,597
29883,596
29884,604
29885,604
29886,598
29887,598
29888,603
29889,606
29890,601
29891,597
29892,602
29893,604
29894,600
29895,597
29896,603
29897,604
29898,597
29899,596
29900,603
29901,603
29902,599
29903,597
29904,604
29905,604
29906,601
29907,597
29908,602
29909,603
29910,600
29911,596
29912,603
29913,604
29914,600
29915,598
29916,603
29917,604
29918,598
29919,598
29920,604
29921,602
29922,599
29923,598
29924,602
29925,605
29926,599
29927,596
29928,603
29929,603
29930,600
29931,598
29932,604
29933,604
29934,598
29935,597
29936,604
29937,603
29938,599
29939,597
29940,602
29941,603
29942,599
29943,597
29944,604
29945,605
29946,597
29947,598
29948,603
29949,604
29950,599
29951,598
29952,603
29953,600
29954,598
29955,598
29956,603
29957,601
29958,599
29959,596
29960,605
29961,604
29962,599
29963,597
29964,602
29965,603
29966,599
29967,598
29968,602
29969,603
29970,599
29971,596
29972,603
29973,604
29974,599
29975,598
29976,603
29977,603
29978,600
29979,596
29980,602
29981,604
29982,599
29983,595
29984,603
29985,602
29986,598
29987,597
29988,603
29989,604
29990,599
29991,597
29992,603
29993,604
29994,597
29995,596
29996,604
29997,604
29998,600
29999,596
30000,601
30001,604
30002,599
30003,595
30004,602
30005,605
30006,599
30007,595
30008,602
30009,601
30010,597
30011,593
30012,603
30013,603
30014,597
30015,596
30016,600
30017,604
30018,597
30019,597
30020,603
30021,602
30022,600
30023,597
30024,604
30025,604
30026,598
30027,596
30028,601
30029,603
30030,599
30031,596
30032,600
30033,604
30034,598
30035,596
30036,603
30037,604
30038,597
30039,595
30040,603
30041,603
30042,597
30043,597
30044,604
30045,603
30046,599
30047,596
30048,602
30049,603
30050,598
30051,594
30052,602
30053,603
30054,598
30055,597
30056,603
30057,601
30058,598
30059,595
30060,604
30061,604
30062,598
30063,595
30064,602
30065,603
30066,597
30067,596
30068,602
30069,603
30070,596
30071,597
30072,605
30073,604
30074,598
30075,596
30076,603
30077,604
30078,598
30079,594
30080,603
30081,602
30082,598
30083,594
30084,602
30085,603
30086,597
30087,596
30088,600
30089,602
30090,597
30091,595
30092,603
30093,602
30094,599
30095,594
30096,602
30097,603
30098,599
30099,596
30100,603
30101,602
30102,599
30103,596
30104,601
30105,603
30106,596
30107,594
30108,600
30109,602
30110,597
30111,592
30112,604
30113,602
30114,598
30115,596
30116,600
30117,601
30118,595
30119,595
30120,601
30121,604
30122,598
30123,598
30124,602
30125,601
30126,599
30127,595
30128,602
30129,603
30130,599
30131,594
30132,601
30133,602
30134,596
30135,594
30136,601
30137,603
30138,597
30139,596
30140,601
30141,602
30142,596
30143,596
30144,602
30145,601
30146,598
30147,595
30148,601
30149,602
30150,596
30151,594
30152,601
30153,601
30154,597
30155,593
30156,602
30157,604
30158,598
30159,592
30160,601
30161,601
30162,598
30163,596
30164,604
30165,602
30166,600
30167,594
30168,601
30169,602
30170,599
30171,594
30172,602
30173,601
30174,597
30175,595
30176,601
30177,602
30178,596
30179,595
30180,602
30181,603
30182,596
30183,595
30184,603
30185,601
30186,598
30187,593
30188,601
30189,601
30190,596
30191,595
30192,604
30193,604
30194,597
30195,594
30196,600
30197,601
30198,596
30199,591
30200,601
30201,603
30202,597
30203,595
30204,600
30205,602
30206,595
30207,595
30208,602
30209,602
30210,597
30211,596
30212,601
30213,601
30214,597
30215,593
30216,602
30217,601
30218,596
30219,594
30220,602
30221,602
30222,596
30223,594
30224,602
30225,603
30226,596
30227,593
30228,601
30229,602
30230,596
30231,596
30232,602
30233,601
30234,596
30235,597
30236,601
30237,600
30238,594
30239,596
30240,601
30241,603
30242,597
30243,596
30244,601
30245,602
30246,596
30247,593
30248,602
30249,601
30250,596
30251,595
30252,603
30253,602
30254,597
30255,594
30256,602
30257,601
30258,597
30259,594
30260,601
30261,601
30262,595
30263,592
30264,600
30265,602
30266,595
30267,593
30268,602
30269,600
30270,596
30271,592
30272,601
30273,601
30274,595
30275,595
30276,601
30277,600
30278,594
30279,592
30280,603
30281,601
30282,596
30283,595
30284,600
30285,600
30286,595
30287,595
30288,602
30289,602
30290,595
30291,595
30292,602
30293,601
30294,595
30295,595
30296,603
30297,601
30298,596
30299,593
30300,599
30301,601
30302,597
30303,596
30304,602
30305,601
30306,595
30307,594
30308,599
30309,601
30310,598
30311,593
30312,600
30313,601
30314,595
30315,593
30316,603
30317,601
30318,594
30319,594
30320,602
30321,600
30322,595
30323,596
30324,601
30325,601
30326,596
30327,595
30328,599
30329,601
30330,595
30331,593
30332,602
30333,599
30334,595
30335,594
30336,601
30337,601
30338,595
30339,594
30340,603
30341,599
30342,594
30343,595
30344,601
30345,601
30346,595
30347,595
30348,601
30349,600
30350,595
30351,594
30352,602
30353,600
30354,597
30355,595
30356,601
30357,601
30358,594
30359,595
30360,601
30361,601
30362,593
30363,595
30364,603
30365,597
30366,595
30367,594
30368,600
30369,599
30370,594
30371,592
30372,602
30373,598
30374,596
30375,593
30376,601
30377,600
30378,595
30379,594
30380,601
30381,600
30382,595
30383,592
30384,600
30385,599
30386,594
30387,594
30388,601
30389,600
30390,597
30391,593
30392,602
30393,601
30394,595
30395,593
30396,602
30397,599
30398,597
30399,594
30400,601
30401,600
30402,594
30403,593
30404,599
30405,599
30406,594
30407,592
30408,601
30409,601
30410,594
30411,595
30412,601
30413,601
30414,595
30415,594
30416,601
30417,599
30418,596
30419,594
30420,601
30421,602
30422,595
30423,594
30424,599
30425,600
30426,595
30427,594
30428,601
30429,600
30430,595
30431,593
30432,601
30433,602
30434,596
30435,594
30436,600
30437,601
30438,596
30439,592
30440,601
30441,600
30442,594
30443,594
30444,602
30445,599
30446,594
30447,594
30448,602
30449,601
30450,593
30451,593
30452,601
30453,599
30454,595
30455,593
30456,600
30457,597
30458,592
30459,594
30460,601
30461,601
30462,596
30463,591
30464,601
30465,598
30466,594
30467,591
30468,599
30469,599
30470,593
30471,591
30472,601
30473,599
30474,595
30475,593
30476,597
30477,599
30478,595
30479,592
30480,601
30481,600
30482,595
30483,591
30484,600
30485,597
30486,593
30487,594
30488,604
30489,599
30490,594
30491,594
30492,596
30493,600
30494,592
30495,592
30496,600
30497,600
30498,596
30499,592
30500,601
30501,598
30502,593
30503,593
30504,602
30505,598
30506,592
30507,594
30508,600
30509,599
30510,594
30511,592
30512,601
30513,599
30514,594
30515,594
30516,600
30517,600
30518,594
30519,593
30520,600
30521,601
30522,593
30523,593
30524,600
30525,598
30526,594
30527,593
30528,599
30529,597
30530,592
30531,591
30532,599
30533,598
30534,594
30535,592
30536,599
30537,598
30538,594
30539,593
30540,601
30541,600
30542,593
30543,590
30544,601
30545,602
30546,593
30547,591
30548,601
30549,600
30550,594
30551,591
30552,601
30553,598
30554,595
30555,592
30556,601
30557,598
30558,593
30559,593
30560,599
30561,598
30562,594
30563,591
30564,600
30565,599
30566,592
30567,591
30568,600
30569,598
30570,594
30571,591
30572,602
30573,600
30574,592
30575,591
30576,601
30577,599
30578,594
30579,590
30580,600
30581,597
30582,592
30583,592
30584,599
30585,599
30586,593
30587,591
30588,599
30589,600
30590,594
30591,591
30592,601
30593,597
30594,594
30595,592
30596,602
30597,597
30598,592
30599,590
30600,601
30601,598
30602,593
30603,592
30604,599
30605,600
30606,592
30607,594
30608,600
30609,598
30610,593
30611,592
30612,599
30613,596
30614,594
30615,588
30616,601
30617,600
30618,594
30619,592
30620,602
30621,599
30622,594
30623,594
30624,599
30625,597
30626,593
30627,593
30628,599
30629,597
30630,591
30631,592
30632,597
30633,598
30634,593
30635,592
30636,601
30637,598
30638,593
30639,589
30640,600
30641,597
30642,593
30643,591
30644,599
30645,597
30646,594
30647,592
30648,601
30649,597
30650,589
30651,593
30652,599
30653,599
30654,592
30655,591
30656,600
30657,599
30658,590
30659,592
30660,601
30661,598
30662,592
30663,592
30664,600
30665,597
30666,593
30667,593
30668,599
30669,598
30670,591
30671,592
30672,600
30673,599
30674,592
30675,591
30676,598
30677,597
30678,590
30679,594
30680,598
30681,598
30682,592
30683,591
30684,598
30685,597
30686,592
30687,588
30688,601
30689,596
30690,592
30691,593
30692,597
30693,598
30694,593
30695,593
30696,600
30697,596
30698,592
30699,592
30700,598
30701,597
30702,592
30703,591
30704,600
30705,597
30706,594
30707,593
30708,602
30709,596
30710,594
30711,591
30712,599
30713,598
30714,594
30715,592
30716,599
30717,598
30718,593
30719,592
30720,601
30721,597
30722,591
30723,590
30724,598
30725,599
30726,591
30727,592
30728,599
30729,597
30730,589
30731,592
30732,599
30733,598
30734,590
30735,592
30736,600
30737,598
30738,592
30739,593
30740,601
30741,597
30742,592
30743,590
30744,599
30745,594
30746,591
30747,592
30748,599
30749,598
30750,593
30751,593
30752,600
30753,596
30754,591
30755,592
30756,598
30757,598
30758,591
30759,593
30760,599
30761,596
30762,590
30763,593
30764,600
30765,598
30766,592
30767,591
30768,600
30769,596
30770,592
30771,592
30772,599
30773,597
30774,592
30775,593
30776,599
30777,596
30778,592
30779,591
30780,598
30781,598
30782,591
30783,594
30784,599
30785,597
30786,592
30787,593
30788,600
30789,597
30790,591
30791,592
30792,600
30793,596
30794,591
30795,595
30796,598
30797,596
30798,590
30799,592
30800,599
30801,597
30802,589
30803,591
30804,598
30805,595
30806,592
30807,591
30808,598
30809,597
30810,590
30811,590
30812,600
30813,597
30814,591
30815,591
30816,598
30817,596
30818,591
30819,590
30820,597
30821,596
30822,592
30823,591
30824,597
30825,597
30826,593
30827,593
30828,599
30829,595
30830,592
30831,591
30832,600
30833,597
30834,591
30835,592
30836,596
30837,594
30838,591
30839,591
30840,599
30841,595
30842,591
30843,593
30844,600
30845,595
30846,591
30847,590
30848,599
30849,596
30850,592
30851,593
30852,599
30853,596
30854,590
30855,593
30856,601
30857,598
30858,590
30859,592
30860,599
30861,597
30862,591
30863,591
30864,598
30865,595
30866,592
30867,591
30868,598
30869,596
30870,590
30871,591
30872,598
30873,595
30874,591
30875,591
30876,598
30877,597
30878,589
30879,591
30880,599
30881,596
30882,590
30883,591
30884,599
30885,594
30886,591
30887,591
30888,598
30889,593
30890,590
30891,591
30892,598
30893,596
30894,592
30895,591
30896,597
30897,594
30898,590
30899,592
30900,597
30901,597
30902,593
30903,590
30904,598
30905,593
30906,590
30907,591
30908,597
30909,595
30910,591
30911,594
30912,599
30913,595
30914,592
30915,592
30916,597
30917,596
30918,590
30919,592
30920,598
30921,594
30922,590
30923,592
30924,599
30925,595
30926,590
30927,592
30928,598
30929,595
30930,590
30931,593
30932,598
30933,596
30934,590
30935,591
30936,597
30937,596
30938,590
30939,591
30940,597
30941,594
30942,590
30943,589
30944,598
30945,596
30946,591
30947,589
30948,598
30949,595
30950,590
30951,593
30952,598
30953,595
30954,589
30955,591
30956,599
30957,596
30958,590
30959,590
30960,598
30961,595
30962,590
30963,590
30964,596
30965,593
30966,589
30967,592
30968,597
30969,595
30970,589
30971,592
30972,597
30973,594
30974,590
30975,591
30976,597
30977,592
30978,590
30979,589
30980,597
30981,595
30982,588
30983,590
30984,597
30985,594
30986,590
30987,592
30988,599
30989,595
30990,591
30991,591
30992,597
30993,594
30994,590
30995,591
30996,597
30997,594
30998,591
30999,592
31000,597
31001,594
31002,589
31003,591
31004,597
31005,595
31006,589
31007,590
31008,597
31009,595
31010,590
31011,588
31012,597
31013,595
31014,591
31015,592
31016,596
31017,594
31018,590
31019,591
31020,598
31021,593
31022,591
31023,592
31024,596
31025,596
31026,589
31027,590
31028,598
31029,594
31030,589
31031,592
31032,597
31033,594
31034,589
31035,591
31036,598
31037,592
31038,589
31039,592
31040,597
31041,596
31042,590
31043,590
31044,596
31045,594
31046,590
31047,590
31048,597
31049,594
31050,587
31051,590
31052,598
31053,593
31054,590
31055,589
31056,596
31057,594
31058,589
31059,590
31060,597
31061,594
31062,589
31063,592
31064,599
31065,593
31066,587
31067,591
31068,597
31069,593
31070,590
31071,591
31072,598
31073,594
31074,590
31075,592
31076,598
31077,595
31078,590
31079,589
31080,595
31081,592
31082,588
31083,590
31084,596
31085,593
31086,589
31087,591
31088,597
31089,594
31090,588
31091,591
31092,595
31093,593
31094,591
31095,591
31096,598
31097,595
31098,590
31099,592
31100,596
31101,593
31102,591
31103,589
31104,598
31105,594
31106,589
31107,590
31108,595
31109,595
31110,587
31111,592
31112,597
31113,594
31114,590
31115,590
31116,595
31117,593
31118,590
31119,591
31120,597
31121,595
31122,589
31123,589
31124,596
31125,594
31126,588
31127,590
31128,597
31129,593
31130,588
31131,592
31132,597
31133,591
31134,588
31135,592
31136,597
31137,593
31138,587
31139,590
31140,595
31141,593
31142,587
31143,591
31144,598
31145,594
31146,587
31147,590
31148,597
31149,593
31150,588
31151,592
31152,598
31153,594
31154,588
31155,592
31156,595
31157,594
31158,589
31159,591
31160,595
31161,593
31162,588
31163,591
31164,596
31165,593
31166,589
31167,592
31168,598
31169,593
31170,589
31171,588
31172,597
31173,592
31174,588
31175,590
31176,597
31177,591
31178,588
31179,593
31180,598
31181,592
31182,589
31183,591
31184,596
31185,594
31186,588
31187,592
31188,596
31189,594
31190,589
31191,591
31192,596
31193,594
31194,588
31195,590
31196,597
31197,592
31198,590
31199,590
31200,596
31201,593
31202,588
31203,590
31204,596
31205,594
31206,586
31207,595
31208,596
31209,594
31210,590
31211,592
31212,596
31213,591
31214,588
31215,590
31216,596
31217,593
31218,588
31219,591
31220,595
31221,593
31222,588
31223,590
31224,596
31225,592
31226,587
31227,591
31228,596
31229,591
31230,588
31231,590
31232,597
31233,592
31234,589
31235,591
31236,595
31237,593
31238,588
31239,591
31240,596
31241,592
31242,588
31243,591
31244,596
31245,592
31246,587
31247,591
31248,595
31249,594
31250,588
31251,591
31252,596
31253,592
31254,587
31255,591
31256,594
31257,594
31258,589
31259,591
31260,597
31261,590
31262,587
31263,592
31264,596
31265,593
31266,588
31267,592
31268,595
31269,591
31270,588
31271,588
31272,598
31273,593
31274,588
31275,591
31276,596
31277,590
31278,586
31279,590
31280,594
31281,592
31282,588
31283,591
31284,596
31285,591
31286,588
31287,590
31288,596
31289,592
31290,587
31291,590
31292,594
31293,591
31294,588
31295,590
31296,596
31297,592
31298,588
31299,592
31300,593
31301,593
31302,587
31303,590
31304,596
31305,593
31306,588
31307,591
31308,596
31309,592
31310,587
31311,591
31312,597
31313,592
31314,587
31315,589
31316,596
31317,592
31318,586
31319,590
31320,595
31321,595
31322,587
31323,590
31324,593
31325,592
31326,589
31327,590
31328,596
31329,590
31330,585
31331,589
31332,596
31333,589
31334,585
31335,589
31336,596
31337,594
31338,586
31339,590
31340,595
31341,591
31342,589
31343,589
31344,595
31345,590
31346,587
31347,590
31348,596
31349,592
31350,585
31351,590
31352,595
31353,592
31354,586
31355,591
31356,594
31357,593
31358,586
31359,591
31360,598
31361,590
31362,588
31363,590
31364,593
31365,589
31366,585
31367,592
31368,595
31369,590
31370,590
31371,590
31372,595
31373,590
31374,583
31375,589
31376,594
31377,590
31378,588
31379,591
31380,595
31381,590
31382,586
31383,591
31384,595
31385,591
31386,585
31387,589
31388,595
31389,589
31390,586
31391,589
31392,595
31393,591
31394,588
31395,589
31396,594
31397,591
31398,586
31399,591
31400,593
31401,590
31402,586
31403,591
31404,596
31405,589
31406,586
31407,590
31408,596
31409,591
31410,586
31411,591
31412,594
31413,589
31414,587
31415,590
31416,594
31417,594
31418,585
31419,589
31420,596
31421,592
31422,586
31423,591
31424,595
31425,592
31426,583
31427,590
31428,595
31429,589
31430,587
31431,590
31432,593
31433,591
31434,585
31435,589
31436,593
31437,590
31438,586
31439,591
31440,594
31441,590
31442,587
31443,588
31444,592
31445,590
31446,584
31447,591
31448,594
31449,590
31450,587
31451,588
31452,595
31453,590
31454,587
31455,590
31456,594
31457,589
31458,587
31459,591
31460,594
31461,591
31462,586
31463,589
31464,594
31465,588
31466,585
31467,591
31468,592
31469,589
31470,585
31471,589
31472,595
31473,591
31474,587
31475,589
31476,593
31477,591
31478,586
31479,589
31480,594
31481,590
31482,586
31483,591
31484,593
31485,592
31486,587
31487,590
31488,594
31489,589
31490,587
31491,589
31492,593
31493,591
31494,585
31495,593
31496,596
31497,589
31498,587
31499,590
31500,593
31501,590
31502,586
31503,590
31504,594
31505,590
31506,585
31507,589
31508,591
31509,590
31510,585
31511,592
31512,593
31513,589
31514,583
31515,590
31516,594
31517,588
31518,585
31519,590
31520,596
31521,589
31522,585
31523,589
31524,595
31525,588
31526,588
31527,591
31528,594
31529,589
31530,587
31531,589
31532,592
31533,591
31534,586
31535,589
31536,595
31537,591
31538,585
31539,591
31540,593
31541,591
31542,587
31543,590
31544,594
31545,590
31546,587
31547,591
31548,593
31549,590
31550,586
31551,586
31552,594
31553,590
31554,586
31555,590
31556,594
31557,588
31558,586
31559,590
31560,592
31561,590
31562,587
31563,592
31564,594
31565,589
31566,586
31567,590
31568,591
31569,588
31570,586
31571,591
31572,592
31573,590
31574,585
31575,589
31576,594
31577,588
31578,585
31579,591
31580,592
31581,590
31582,584
31583,591
31584,593
31585,590
31586,586
31587,589
31588,594
31589,587
31590,585
31591,590
31592,592
31593,588
31594,585
31595,590
31596,593
31597,589
31598,586
31599,590
31600,593
31601,588
31602,583
31603,591
31604,592
31605,588
31606,585
31607,588
31608,593
31609,588
31610,585
31611,590
31612,595
31613,587
31614,585
31615,589
31616,592
31617,587
31618,586
31619,591
31620,593
31621,589
31622,586
31623,590
31624,593
31625,590
31626,584
31627,592
31628,593
31629,588
31630,586
31631,589
31632,592
31633,588
31634,586
31635,589
31636,592
31637,588
31638,583
31639,590
31640,593
31641,589
31642,583
31643,590
31644,594
31645,588
31646,585
31647,591
31648,593
31649,587
31650,586
31651,589
31652,592
31653,588
31654,586
31655,591
31656,593
31657,587
31658,583
31659,589
31660,594
31661,588
31662,585
31663,592
31664,592
31665,588
31666,585
31667,590
31668,591
31669,589
31670,584
